Category,###,####,Status,Year,Image,Image URL,Caption,Description,Chart URL,Sheets Title,Sheets GID,Sheets URL,SQL file,SQL file URL,Content,Classes,Width,Height,Notes
Introduction
"","","","Captioned, described, contented",2021,"","",Desktop websites have at least one instance of the `aria-hidden` attribute,"","",How often pages contain an element with a given attribute,1763660541,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1763660541,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_element_attributes.sql,53.8%,big-number,"",""
"","","","",2022,"","",Desktop websites have at least one instance of the `aria-hidden` attribute,"","",How often pages contain an element with a given attribute,711360879,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=711360879,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_element_attributes.sql,57.8%,big-number,"",""
"","","","Captioned, described, contented",2021,"","",We found that 26% of desktop pages (up from 21% in 2020) and 25% of mobile pages (up from 21% in 2020) had at least one element with the aria-expanded attribute.,"","",How often pages contain an element with a given attribute,1763660541,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1763660541,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_element_attributes.sql,"","","",""
"","","","",2022,"","",We found that 24% of desktop pages and 23% of mobile pages had at least one element with the aria-expanded attribute.,"","",How often pages contain an element with a given attribute,711360879,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=711360879,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_element_attributes.sql,"","","",""
"",Screen reader-only text
"","","","Captioned, described, contented",2021,"","",Desktop websites with a `sr-only` or `visually-hidden` class,"","",Sites using sr-only or visually-hidden classes,960991314,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=960991314,sr_only_classes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/sr_only_classes.sql,14.3%,big-number,"",""
"","","","",2022,"","",Desktop websites with a `sr-only` or `visually-hidden` class,"","",Sites using sr-only or visually-hidden classes,642136962,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=642136962,sr_only_classes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/sr_only_classes.sql,15.4%,big-number,"",""
"",Dynamically-rendered content
"","","","Captioned, described, contented",2021,"","",We found that 21% of desktop pages (up from 17% in 2020) and 20% of mobile pages (up from 16% in 2020) have live regions.,"","",How often pages contain an element with a given attribute,1763660541,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1763660541,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_element_attributes.sql,"","","",""
"","","","",2022,"","","We found that 23% of desktop pages (up from 21% in 2021, 17% in 2020) and 22% of mobile pages (up from 20% in 2021, 16% in 2020) have live regions.","","",How often pages contain an element with a given attribute,711360879,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=711360879,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_element_attributes.sql,"","","",""
Accessibility overlays
"","","","Captioned, described, contented",2021,pages-using-a11y-apps.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/pages-using-a11y-apps.png,Pages using accessibility apps.,A bar chart showing 0.96% of desktop sites and 0.80% of mobile sites use an accessibility app.,https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=618692173&format=interactive,A11Y technology usage,150155313,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=150155313,a11y_technology_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/a11y_technology_usage.sql,"","","",""
"","","","",2022,pages-using-a11y-apps.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/pages-using-a11y-apps.png,Pages using accessibility apps.,A bar chart showing 1.6% of desktop sites and 1.2% of mobile sites use an accessibility app.,https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=1586321777&format=interactive,A11Y technology usage,667492149,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=667492149,a11y_technology_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/a11y_technology_usage.sql,"","","",""
"","","","Captioned, described, contented",2021,a11y-app-usage-by-rank.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/a11y-app-usage-by-rank.png,Accessibility app usage by rank.,"A bar chart showing usage of the most popular accessibility apps by domain rank on desktop sites. AccessiBe is not used on the top 1,000 sites but is used by 0.15% of the top 10,000 sites, by 0.39% of the top 100,000 sites, by 0.37% of the top million sites and by 0.27% of all sites. AudioEye is used by 0.13%, 0.20%, 0.13%, 0.16%, and 0.24% respectively. EqualWeb is not used on the top 1,000 or top 10,000 site but is used by 0.02% of the top 100,000, 0.03% of the top million, and 0.02% of all sites. Texthelp similarly is not used on the top 1,000 or top 10,000 sites but is used by 0.02% of the top 100,000, 0.04% of the top million, and 0.02% of all sites. Finally, UserWay is not used on the top 1,000 sites but is used by 0.04% of the top 10,000 sites, by 0.09% of the top 100,000 sites, by 0.24% of the top million and by 0.39% of all sites. Only AudioEye is used by the top 1,000 sites.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=473077851&format=interactive,A11Y technology usage by domain rank,2077755325,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=2077755325,a11y_technology_usage_by_domain_rank.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/a11y_technology_usage_by_domain_rank.sql,"","","",""
"","","","",2022,a11y-app-usage-by-rank.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/a11y-app-usage-by-rank.png,Accessibility app usage by rank.,"A bar chart showing usage of the most popular accessibility apps by domain rank on desktop sites. AccessiBe is used by 0.13% of the top 1,000 sites and by 0.15% of the top 10,000 sites, by 0.48% of the top 100,000 sites, by 0.48% of the top million sites and by 0.37% of all sites. AudioEye is used by 0.13% (one), 0.27%, 0.16%, 0.21%, and 0.35% respectively. EqualWeb is not used on the top 1,000 sites, but is used by 0.02% of the top 10,000 site, 0.07% of the top 100,000, 0.05% of the top million, and 0.03% of all sites. Texthelp similarly is not used on the top 1,000 or top 10,000 sites but is used by 0.02% of the top 100,000, 0.04% of the top million, and 0.03% of all sites. Finally, UserWay is not used on the top 1,000 sites but is used by 0.07% of the top 10,000 sites, by 0.12% of the top 100,000 sites, by 0.31% of the top million and by 0.49% of all sites.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=741701117&format=interactive,A11Y technology usage by domain rank,1961985994,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1961985994,a11y_technology_usage_by_domain_rank.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/a11y_technology_usage_by_domain_rank.sql,"","","",""
"","","","Captioned, described, contented",2021,pages-using-a11y-apps-by-rank.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/pages-using-a11y-apps-by-rank.png,Pages using accessibility apps by rank.,"A bar chart showing that for the top 1,000 sites, 0.1% on desktop and 0.1% on mobile use and accessibility app, for the top 10,000 it's 0.6% and 0.5% respectively, for the top 100,000 it's 0.8% and 0.7%, for the top million it's 0.9% and 0.8%, and finally for all sites 1.0% it's 0.8%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=851935325&format=interactive,A11Y technology usage by rank,827309922,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=827309922,a11y_overall_tech_usage_by_domain_rank.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/a11y_overall_tech_usage_by_domain_rank.sql,"","","",""
"","","","",2022,pages-using-a11y-apps-by-rank.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/pages-using-a11y-apps-by-rank.png,Pages using accessibility apps by rank.,"A bar chart showing that for the top 1,000 sites, 0.4% on desktop and 0.3% on mobile use and accessibility app, for the top 10,000 it's 0.9% and 0.8% respectively, for the top 100,000 it's 1.2% and 1.1%, for the top million it's 1.4% and 1.3%, and finally for all sites 1.6% it's 1.2%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=2069674657&format=interactive,A11Y technology usage by rank,134319036,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=134319036,a11y_overall_tech_usage_by_domain_rank.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/a11y_overall_tech_usage_by_domain_rank.sql,"","","",""
"",The consequences of overlays
"",Privacy concerns
"",Overlays and lawsuits
"",Why do some companies use overlays?
"",Additional resources about overlays
Conclusion
